City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
Qaanaaq,0,GL,1584034966,47,77.48,-69.36,-17.32,5.75
Mutoko,68,ZW,1584034966,86,-17.4,32.23,68.36,5.73
Ancud,90,CL,1584034966,100,-41.87,-73.82,59.0,10.29
Tarauacá,15,BR,1584034806,37,-8.16,-70.77,98.96,1.41
Busselton,86,AU,1584034966,39,-33.65,115.33,66.0,17.11
Ushuaia,40,AR,1584034741,71,-54.8,-68.3,55.4,4.7
Longyearbyen,75,SJ,1584034967,63,78.22,15.64,-9.4,9.17
Baiyin,40,CN,1584034967,54,36.56,104.21,28.4,6.71
Clyde River,75,CA,1584035043,75,70.47,-68.59,-18.4,2.24
Kankipādu,0,IN,1584034967,83,16.45,80.78,78.8,6.24
Hong Kong,40,HK,1584034837,94,22.29,114.16,71.6,13.87
Souillac,75,MU,1584035043,100,-20.52,57.52,78.01,6.93
Yellowknife,90,CA,1584034865,69,62.46,-114.35,-9.99,9.17
Fairview,90,US,1584034815,75,40.81,-74.0,48.99,6.93
Rikitea,17,PF,1584035044,80,-23.12,-134.97,77.0,20.2
Ampanihy,0,MG,1584035044,59,-24.7,44.75,77.0,8.41
Baykit,57,RU,1584034968,93,61.67,96.37,7.34,1.79
Qasigiannguit,75,GL,1584035044,71,68.82,-51.19,6.8,3.36
Corner Brook,90,CA,1584035044,73,48.97,-57.95,26.6,5.82
Butaritari,89,KI,1584034968,79,3.07,172.79,81.5,8.28
Khatanga,100,RU,1584035044,85,71.97,102.5,-21.82,15.14
Atuona,2,PF,1584035045,74,-9.8,-139.03,81.86,11.9
Norman Wells,75,CA,1584035045,74,65.28,-126.83,-22.0,2.24
Dikson,38,RU,1584035045,80,73.51,80.55,-10.12,25.28
Leirvik,75,NO,1584035045,81,59.78,5.5,42.8,25.28
Cabo San Lucas,75,MX,1584034804,47,22.89,-109.91,80.6,2.24
Gwadar,3,PK,1584034969,67,25.12,62.33,73.94,18.84
Alekseyevka,18,RU,1584034969,64,50.63,38.69,44.6,13.04
Aljezur,66,PT,1584034969,91,37.32,-8.8,59.0,15.93
Ayní,24,TJ,1584034970,64,39.39,68.54,24.08,5.55
Ust'-Kut,100,RU,1584034970,92,56.79,105.77,20.12,12.12
Punta Arenas,95,CL,1584034797,81,-53.15,-70.92,59.0,9.17
Hermanus,3,ZA,1584034970,85,-34.42,19.23,66.0,3.58
Tasiilaq,75,GL,1584034970,66,65.61,-37.64,12.2,14.99
Ribeira Grande,40,PT,1584034970,63,38.52,-28.7,64.4,5.82
Nouadhibou,38,MR,1584034970,23,20.93,-17.03,86.0,9.17
Avarua,68,CK,1584034970,88,-21.21,-159.78,77.0,8.05
Bluff,87,NZ,1584034971,92,-46.6,168.33,48.0,1.01
Barrow,90,US,1584034971,69,71.29,-156.79,-11.2,14.99
Lompoc,1,US,1584034971,59,34.64,-120.46,66.99,4.7
Altamira,91,BR,1584034971,92,-3.2,-52.21,81.86,2.48
Pyn U Lwin,0,MM,1584034971,31,22.03,96.47,71.06,1.74
Hobart,60,AU,1584034971,49,-42.88,147.33,68.0,9.17
Moree,0,AU,1584034971,77,-29.47,149.85,60.8,8.05
Anito,34,PH,1584034972,73,12.45,125.29,81.32,13.67
Sladkovo,90,RU,1584034972,90,55.53,70.34,28.58,13.87
Tatvan,54,TR,1584034972,72,38.51,42.28,36.5,2.15
San Patricio,40,MX,1584034972,79,19.22,-104.7,84.2,6.93
Los Llanos de Aridane,20,ES,1584034972,68,28.66,-17.92,73.0,13.87
Thompson,90,CA,1584034972,71,55.74,-97.86,8.6,14.99
Mar del Plata,1,AR,1584034972,69,-38.0,-57.56,77.0,9.17
Bredasdorp,21,ZA,1584034972,72,-34.53,20.04,68.0,9.17
Kutum,100,SD,1584034972,10,14.2,24.67,68.36,15.3
Tautira,75,PF,1584034973,74,-17.73,-149.15,82.0,3.36
Nanortalik,0,GL,1584034973,76,60.14,-45.24,25.34,11.77
Iqaluit,40,CA,1584034973,63,63.75,-68.51,-7.01,3.36
New Norfolk,90,AU,1584034973,49,-42.78,147.06,68.0,9.17
Najrān,15,SA,1584034973,27,17.49,44.13,71.6,4.7
Tsaitien,83,CN,1584034973,87,30.58,114.03,51.8,2.24
Mitsamiouli,40,KM,1584034973,94,-11.38,43.28,80.6,5.82
Port Elizabeth,75,ZA,1584034973,94,-33.92,25.57,68.0,18.34
Nemuro,73,JP,1584034799,77,43.32,145.57,35.78,22.19
Airai,75,TL,1584034974,96,-8.93,125.41,66.92,1.99
Bull Savanna,0,JM,1584034974,53,17.89,-77.59,81.14,7.2
Okakarara,73,NA,1584034974,40,-20.58,17.43,77.18,3.6
Fredericton,1,CA,1584034974,46,45.95,-66.67,35.01,8.05
Verāval,0,IN,1584034974,71,20.9,70.37,65.12,9.31
Alice Springs,0,AU,1584034974,49,-23.7,133.88,73.4,4.52
Lebu,60,CL,1584034974,50,-37.62,-73.65,73.58,8.37
Talnakh,7,RU,1584034975,75,69.49,88.4,-13.0,8.95
Tura,0,IN,1584034975,44,25.52,90.22,73.94,3.36
Jamestown,90,US,1584034930,81,42.1,-79.24,51.01,3.36
Port Macquarie,24,AU,1584034975,100,-31.43,152.92,61.0,4.7
Bambous Virieux,75,MU,1584034760,100,-20.34,57.76,78.01,6.93
Dingle,10,PH,1584034975,83,11.0,122.67,74.12,5.7
Sungai Penuh,99,ID,1584034975,98,-2.08,101.38,63.32,2.1
George Town,20,MY,1584034976,79,5.41,100.34,86.0,6.93
Jati,0,PK,1584034976,54,24.35,68.27,64.22,11.97
Daru,100,PG,1584034976,96,-9.08,143.21,74.66,6.31
Hithadhoo,0,MV,1584034976,71,-0.6,73.08,83.48,11.81
Mahébourg,75,MU,1584034976,100,-20.41,57.7,78.01,6.93
San Miguel de Tucumán,40,AR,1584034745,52,-26.82,-65.22,87.8,4.7
